"species","species_short","longitude","latitude","date_obs","source","tmax_mean_c","prec_mean_annual","tas_current_july_c","tas_future_ssp126_july","tas_future_ssp585_july","delta_ssp126","delta_ssp585","eco_values","Temperature","Moisture","Landcover","Landforms","Climate_Re","W_Ecosystm","elevation","slope","aspect","aspect_NS","NDVI_mean","NDVI_max","NDVI_min","NDVI_range"
"Capra ibex","Ibex",7.79584,46.34333,"2023-05-08","GBIF",2.96153846153857,113.038461538462,8.21666666666672,10.35,12.2500000000001,2.13333333333331,4.03333333333334,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2253,23.0303230755645,181.946045370192,"South-facing",0.525355555555555,0.6363,0.2258,0.4105
"Capra ibex","Ibex",7.27722,46.02893,"2023-05-09","GBIF",5.07051282051287,123.666666666667,5.98333333333337,12.95,14.7500000000001,6.96666666666668,8.76666666666669,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",2041,26.706265861656,79.430459747077,"North-facing",0.767344444444445,0.8544,0.6884,0.166
"Capra ibex","Ibex",7.79555,46.29835,"2023-05-09","GBIF",11.8307692307693,64.6538461538461,8.88333333333336,18.7500000000001,20.65,9.86666666666669,11.7666666666667,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",873,31.8527157801555,347.939644295101,"North-facing",0.775577777777778,0.9309,0.603,0.3279
"Capra ibex","Ibex",7.79555,46.29835,"2023-05-10","GBIF",11.8307692307693,64.6538461538461,8.88333333333336,18.7500000000001,20.65,9.86666666666669,11.7666666666667,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",873,31.8527157801555,347.939644295101,"North-facing",0.775577777777778,0.9309,0.603,0.3279
"Capra ibex","Ibex",7.08262,46.16341,"2023-05-06","GBIF",3.57948717948716,133.320512820513,8.55000000000003,10.55,12.2500000000001,1.99999999999998,3.70000000000003,103,"Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist","Cool Temperate Moist Cropland on Mountains",2328,11.9911398687427,167.552072673849,"South-facing",0.637722222222222,0.7569,0.4892,0.2677
"Capra ibex","Ibex",7.72922,46.02867,"2023-05-12","GBIF",2.53717948717957,124.641025641026,11.3166666666667,10.65,12.45,-0.666666666666648,1.13333333333336,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2258,37.7083070549806,178.839468542907,"South-facing",0.574388888888889,0.6806,0.3089,0.3717
"Capra ibex","Ibex",7.72922,46.02867,"2023-05-04","GBIF",2.53717948717957,124.641025641026,11.3166666666667,10.65,12.45,-0.666666666666648,1.13333333333336,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2258,37.7083070549806,178.839468542907,"South-facing",0.574388888888889,0.6806,0.3089,0.3717
"Capra ibex","Ibex",7.27722,46.02893,"2023-05-09","GBIF",5.07051282051287,123.666666666667,5.98333333333337,12.95,14.7500000000001,6.96666666666668,8.76666666666669,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",2041,26.706265861656,79.430459747077,"North-facing",0.767344444444445,0.8544,0.6884,0.166
"Capra ibex","Ibex",8.11831,46.16193,"2023-05-03","GBIF",8.47179487179488,120.217948717949,9.08333333333337,15.85,17.65,6.76666666666665,8.56666666666666,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",1329,17.4419566124094,280.726140249043,"South-facing",0.782155555555556,0.9168,0.6882,0.2286
"Capra ibex","Ibex",7.14736,46.1636,"2023-05-03","GBIF",12.1628205128205,107.576923076923,7.88333333333336,18.55,20.35,10.6666666666666,12.4666666666667,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1055,39.187587834262,183.035245621954,"South-facing",0.736077777777778,0.8458,0.5676,0.2782
"Capra ibex","Ibex",7.14736,46.1636,"2023-05-06","GBIF",12.1628205128205,107.576923076923,7.88333333333336,18.55,20.35,10.6666666666666,12.4666666666667,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1055,39.187587834262,183.035245621954,"South-facing",0.736077777777778,0.8458,0.5676,0.2782
"Capra ibex","Ibex",7.2119,46.20872,"2023-05-13","GBIF",12.8217948717949,98.2820512820513,7.11666666666671,19.05,20.95,11.9333333333333,13.8333333333333,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",784,12.5093186266861,175.261554833132,"South-facing",0.790255555555555,0.8486,0.6664,0.1822
"Capra ibex","Ibex",7.72922,46.02867,"2023-05-24","GBIF",2.53717948717957,124.641025641026,11.3166666666667,10.65,12.45,-0.666666666666648,1.13333333333336,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2258,37.7083070549806,178.839468542907,"South-facing",0.574388888888889,0.6806,0.3089,0.3717
"Capra ibex","Ibex",7.21152,46.29868,"2023-05-18","GBIF",5.3692307692308,154.217948717949,11.15,11.85,13.65,0.700000000000008,2.50000000000002,98,"Cool Temperate","Moist","Sparsely or Non vegetated","Mountains","Cool Temperate Moist","Cool Temperate Moist Sparsely or Non vegetated on Mountains",2148,34.4354719907791,124.867957017064,"North-facing",0.190011111111111,0.3491,0.1169,0.2322
"Capra ibex","Ibex",6.82167,46.3422,"2023-05-21","GBIF",7.23205128205132,189.179487179487,9.88333333333336,13.35,15.05,3.46666666666666,5.16666666666665,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1860,44.2519782580739,18.698746686563,"North-facing",0.806622222222222,0.8828,0.731,0.1518
"Capra ibex","Ibex",7.86149,46.43306,"2023-05-15","GBIF",5.1615384615385,156.833333333333,12.3833333333334,12.55,14.45,0.166666666666648,2.06666666666668,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",1768,3.53626218325743,343.947225438515,"North-facing",0.732144444444444,0.8499,0.5515,0.2984
"Capra ibex","Ibex",7.99113,46.38752,"2023-05-22","GBIF",2.68974358974361,155.141025641026,10.3166666666667,10.2500000000001,12.15,-0.0666666666666439,1.83333333333333,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2059,39.3686437017639,108.907719675526,"North-facing",0.662355555555556,0.8166,0.5642,0.2524
"Capra ibex","Ibex",7.99022,46.29757,"2023-05-15","GBIF",9.05512820512826,94.3717948717949,8.58333333333337,16.45,18.2500000000001,7.86666666666667,9.66666666666669,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",1152,40.4337243979807,32.9031138358198,"North-facing",0.764933333333333,0.8045,0.7039,0.1006
"Capra ibex","Ibex",7.92533,46.29787,"2023-05-16","GBIF",13.1102564102565,65.0897435897436,11.9166666666667,20.05,21.95,8.13333333333331,10.0333333333333,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",651,3.407803334556,342.043940252896,"North-facing",0.600077777777778,0.7824,0.4063,0.3761
"Capra ibex","Ibex",7.08292,46.11843,"2023-05-28","GBIF",15.6615384615386,76.9871794871795,10.75,21.95,23.7500000000001,11.2,13,103,"Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist","Cool Temperate Moist Cropland on Mountains",457,0.0913692786332902,55.0444975074109,"North-facing",0.7292,0.7942,0.6502,0.144
"Capra ibex","Ibex",7.2119,46.20872,"2023-05-28","GBIF",12.8217948717949,98.2820512820513,7.11666666666671,19.05,20.95,11.9333333333333,13.8333333333333,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",784,12.5093186266861,175.261554833132,"South-facing",0.790255555555555,0.8486,0.6664,0.1822
"Capra ibex","Ibex",7.86149,46.43306,"2023-05-31","GBIF",5.1615384615385,156.833333333333,12.3833333333334,12.55,14.45,0.166666666666648,2.06666666666668,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",1768,3.53626218325743,343.947225438515,"North-facing",0.732144444444444,0.8499,0.5515,0.2984
"Capra ibex","Ibex",6.95317,46.16293,"2023-05-31","GBIF",1.55256410256413,196.628205128205,8.08333333333337,8.45000000000005,10.15,0.366666666666674,2.06666666666666,5,"Polar","Moist","Sparsely or Non vegetated","Mountains","Polar Moist","Polar Moist Sparsely or Non vegetated on Mountains",2525,27.4339508521462,73.7485316474519,"North-facing",0.142444444444444,0.3075,-0.0277,0.3352
"Capra ibex","Ibex",7.34163,46.11896,"2023-05-29","GBIF",-0.0141025641025294,149.102564102564,7.11666666666671,7.75000000000006,9.55000000000001,0.633333333333345,2.4333333333333,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2627,20.8879801751082,240.449075022497,"South-facing",0.447633333333333,0.6324,0.1405,0.4919
"Capra ibex","Ibex",7.72922,46.02867,"2023-05-18","GBIF",2.53717948717957,124.641025641026,11.3166666666667,10.65,12.45,-0.666666666666648,1.13333333333336,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2258,37.7083070549806,178.839468542907,"South-facing",0.574388888888889,0.6806,0.3089,0.3717
"Capra ibex","Ibex",7.72922,46.02867,"2023-05-22","GBIF",2.53717948717957,124.641025641026,11.3166666666667,10.65,12.45,-0.666666666666648,1.13333333333336,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2258,37.7083070549806,178.839468542907,"South-facing",0.574388888888889,0.6806,0.3089,0.3717
"Capra ibex","Ibex",7.27722,46.02893,"2023-05-27","GBIF",5.07051282051287,123.666666666667,5.98333333333337,12.95,14.7500000000001,6.96666666666668,8.76666666666669,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",2041,26.706265861656,79.430459747077,"North-facing",0.767344444444445,0.8544,0.6884,0.166
"Capra ibex","Ibex",7.27722,46.02893,"2023-05-27","GBIF",5.07051282051287,123.666666666667,5.98333333333337,12.95,14.7500000000001,6.96666666666668,8.76666666666669,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",2041,26.706265861656,79.430459747077,"North-facing",0.767344444444445,0.8544,0.6884,0.166
"Capra ibex","Ibex",7.01789,46.16319,"2023-05-16","GBIF",13.9743589743591,100.717948717949,14.5166666666667,20.2500000000001,21.95,5.73333333333335,7.43333333333334,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",833,32.0007379953206,54.5167509091078,"North-facing",0.864622222222222,0.8947,0.8043,0.0904
"Capra ibex","Ibex",7.27655,46.25381,"2023-05-28","GBIF",8.97179487179494,106.461538461538,7.88333333333336,15.35,17.2500000000001,7.46666666666666,9.36666666666669,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",1487,21.914717482626,118.042312983139,"North-facing",0.792922222222222,0.8403,0.7625,0.0778
"Capra ibex","Ibex",7.08262,46.16341,"2023-05-28","GBIF",3.57948717948716,133.320512820513,8.55000000000003,10.55,12.2500000000001,1.99999999999998,3.70000000000003,103,"Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist","Cool Temperate Moist Cropland on Mountains",2328,11.9911398687427,167.552072673849,"South-facing",0.637722222222222,0.7569,0.4892,0.2677
"Capra ibex","Ibex",6.95317,46.16293,"2023-05-31","GBIF",1.55256410256413,196.628205128205,8.08333333333337,8.45000000000005,10.15,0.366666666666674,2.06666666666666,5,"Polar","Moist","Sparsely or Non vegetated","Mountains","Polar Moist","Polar Moist Sparsely or Non vegetated on Mountains",2525,27.4339508521462,73.7485316474519,"North-facing",0.142444444444444,0.3075,-0.0277,0.3352
"Capra ibex","Ibex",6.95317,46.16293,"2023-05-31","GBIF",1.55256410256413,196.628205128205,8.08333333333337,8.45000000000005,10.15,0.366666666666674,2.06666666666666,5,"Polar","Moist","Sparsely or Non vegetated","Mountains","Polar Moist","Polar Moist Sparsely or Non vegetated on Mountains",2525,27.4339508521462,73.7485316474519,"North-facing",0.142444444444444,0.3075,-0.0277,0.3352
"Capra ibex","Ibex",7.27722,46.02893,"2023-05-09","GBIF",5.07051282051287,123.666666666667,5.98333333333337,12.95,14.7500000000001,6.96666666666668,8.76666666666669,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",2041,26.706265861656,79.430459747077,"North-facing",0.767344444444445,0.8544,0.6884,0.166
"Capra ibex","Ibex",7.72922,46.02867,"2023-05-03","GBIF",2.53717948717957,124.641025641026,11.3166666666667,10.65,12.45,-0.666666666666648,1.13333333333336,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2258,37.7083070549806,178.839468542907,"South-facing",0.574388888888889,0.6806,0.3089,0.3717
"Capra ibex","Ibex",7.21152,46.29868,"2023-05-18","GBIF",5.3692307692308,154.217948717949,11.15,11.85,13.65,0.700000000000008,2.50000000000002,98,"Cool Temperate","Moist","Sparsely or Non vegetated","Mountains","Cool Temperate Moist","Cool Temperate Moist Sparsely or Non vegetated on Mountains",2148,34.4354719907791,124.867957017064,"North-facing",0.190011111111111,0.3491,0.1169,0.2322
"Capra ibex","Ibex",7.08262,46.16341,"2023-05-21","GBIF",3.57948717948716,133.320512820513,8.55000000000003,10.55,12.2500000000001,1.99999999999998,3.70000000000003,103,"Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist","Cool Temperate Moist Cropland on Mountains",2328,11.9911398687427,167.552072673849,"South-facing",0.637722222222222,0.7569,0.4892,0.2677
"Capra ibex","Ibex",7.92533,46.29787,"2023-05-04","GBIF",13.1102564102565,65.0897435897436,11.9166666666667,20.05,21.95,8.13333333333331,10.0333333333333,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",651,3.407803334556,342.043940252896,"North-facing",0.600077777777778,0.7824,0.4063,0.3761
"Capra ibex","Ibex",7.72922,46.02867,"2023-05-08","GBIF",2.53717948717957,124.641025641026,11.3166666666667,10.65,12.45,-0.666666666666648,1.13333333333336,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2258,37.7083070549806,178.839468542907,"South-facing",0.574388888888889,0.6806,0.3089,0.3717
"Capra ibex","Ibex",7.27722,46.02893,"2023-05-09","GBIF",5.07051282051287,123.666666666667,5.98333333333337,12.95,14.7500000000001,6.96666666666668,8.76666666666669,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",2041,26.706265861656,79.430459747077,"North-facing",0.767344444444445,0.8544,0.6884,0.166
"Capra ibex","Ibex",6.82167,46.3422,"2023-05-03","GBIF",7.23205128205132,189.179487179487,9.88333333333336,13.35,15.05,3.46666666666666,5.16666666666665,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",1860,44.2519782580739,18.698746686563,"North-facing",0.806622222222222,0.8828,0.731,0.1518
"Capra ibex","Ibex",7.08262,46.16341,"2023-05-06","GBIF",3.57948717948716,133.320512820513,8.55000000000003,10.55,12.2500000000001,1.99999999999998,3.70000000000003,103,"Cool Temperate","Moist","Cropland","Mountains","Cool Temperate Moist","Cool Temperate Moist Cropland on Mountains",2328,11.9911398687427,167.552072673849,"South-facing",0.637722222222222,0.7569,0.4892,0.2677
"Capra ibex","Ibex",7.01789,46.16319,"2023-05-17","GBIF",13.9743589743591,100.717948717949,14.5166666666667,20.2500000000001,21.95,5.73333333333335,7.43333333333334,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",833,32.0007379953206,54.5167509091078,"North-facing",0.864622222222222,0.8947,0.8043,0.0904
"Capra ibex","Ibex",7.79555,46.29835,"2023-05-18","GBIF",11.8307692307693,64.6538461538461,8.88333333333336,18.7500000000001,20.65,9.86666666666669,11.7666666666667,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",873,31.8527157801555,347.939644295101,"North-facing",0.775577777777778,0.9309,0.603,0.3279
"Capra ibex","Ibex",7.2119,46.20872,"2023-05-26","GBIF",12.8217948717949,98.2820512820513,7.11666666666671,19.05,20.95,11.9333333333333,13.8333333333333,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",784,12.5093186266861,175.261554833132,"South-facing",0.790255555555555,0.8486,0.6664,0.1822
"Capra ibex","Ibex",7.86149,46.43306,"2023-05-15","GBIF",5.1615384615385,156.833333333333,12.3833333333334,12.55,14.45,0.166666666666648,2.06666666666668,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",1768,3.53626218325743,343.947225438515,"North-facing",0.732144444444444,0.8499,0.5515,0.2984
"Capra ibex","Ibex",7.99113,46.38752,"2023-05-22","GBIF",2.68974358974361,155.141025641026,10.3166666666667,10.2500000000001,12.15,-0.0666666666666439,1.83333333333333,18,"Polar","Moist","Grassland","Mountains","Polar Moist","Polar Moist Grassland on Mountains",2059,39.3686437017639,108.907719675526,"North-facing",0.662355555555556,0.8166,0.5642,0.2524
"Capra ibex","Ibex",7.86149,46.43306,"2023-05-15","GBIF",5.1615384615385,156.833333333333,12.3833333333334,12.55,14.45,0.166666666666648,2.06666666666668,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",1768,3.53626218325743,343.947225438515,"North-facing",0.732144444444444,0.8499,0.5515,0.2984
"Capra ibex","Ibex",7.27722,46.02893,"2023-05-27","GBIF",5.07051282051287,123.666666666667,5.98333333333337,12.95,14.7500000000001,6.96666666666668,8.76666666666669,97,"Cool Temperate","Moist","Forest","Mountains","Cool Temperate Moist","Cool Temperate Moist Forest on Mountains",2041,26.706265861656,79.430459747077,"North-facing",0.767344444444445,0.8544,0.6884,0.166
"Capra ibex","Ibex",7.92533,46.29787,"2023-05-16","GBIF",13.1102564102565,65.0897435897436,11.9166666666667,20.05,21.95,8.13333333333331,10.0333333333333,107,"Cool Temperate","Moist","Grassland","Mountains","Cool Temperate Moist","Cool Temperate Moist Grassland on Mountains",651,3.407803334556,342.043940252896,"North-facing",0.600077777777778,0.7824,0.4063,0.3761
